date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
2020-11-11 06:00:00,AL302020,THETA,TS,29.4,-34.9,55,988
2020-11-11 12:00:00,AL302020,THETA,TS,29.6,-33.8,55,989
2020-11-11 18:00:00,AL302020,THETA,TS,30.3,-32.5,55,989
2020-11-12 00:00:00,AL302020,THETA,TS,31.1,-31.9,60,987
2020-11-12 06:00:00,AL302020,THETA,TS,31.5,-30.8,55,988
2020-11-12 12:00:00,AL302020,THETA,TS,31.5,-29.4,55,989
2020-11-12 18:00:00,AL302020,THETA,TS,31.7,-28.0,55,990
2020-11-13 00:00:00,AL302020,THETA,TS,31.9,-26.7,50,992
2020-11-13 06:00:00,AL302020,THETA,TS,31.9,-25.4,50,993
2020-11-13 12:00:00,AL302020,THETA,TS,31.9,-24.2,45,994
2020-11-13 18:00:00,AL302020,THETA,TS,32.0,-23.1,45,996
2020-11-14 00:00:00,AL302020,THETA,TS,32.0,-22.1,40,997
2020-11-14 06:00:00,AL302020,THETA,TS,31.9,-21.2,35,999
2020-11-14 12:00:00,AL302020,THETA,TS,31.8,-20.4,35,1000
2020-11-14 18:00:00,AL302020,THETA,TS,31.7,-19.6,35,1002
2020-11-15 00:00:00,AL302020,THETA,TS,31.7,-18.9,35,1003
2020-11-15 06:00:00,AL302020,THETA,TD,31.6,-18.5,30,1005
2020-11-15 12:00:00,AL302020,THETA,LO,31.4,-18.3,30,1009
2020-11-15 18:00:00,AL302020,THETA,LO,31.6,-18.0,30,1012
2020-11-16 00:00:00,AL302020,THETA,LO,32.1,-17.9,30,1013
2020-11-16 06:00:00,AL302020,THETA,LO,32.7,-18.2,25,1014
2020-11-16 12:00:00,AL302020,THETA,LO,33.4,-18.6,25,1014
2020-11-12 12:00:00,AL312020,IOTA,LO,15.5,-70.9,25,1009
2020-11-12 18:00:00,AL312020,IOTA,LO,15.3,-71.9,25,1009
2020-11-13 00:00:00,AL312020,IOTA,LO,15.0,-72.7,25,1008
2020-11-13 06:00:00,AL312020,IOTA,LO,14.7,-73.3,25,1007
2020-11-13 12:00:00,AL312020,IOTA,TD,14.4,-73.7,30,1006
2020-11-13 18:00:00,AL312020,IOTA,TS,14.0,-74.1,35,1005
2020-11-14 00:00:00,AL312020,IOTA,TS,13.6,-74.5,35,1005
2020-11-14 06:00:00,AL312020,IOTA,TS,13.3,-75.0,35,1004
2020-11-14 12:00:00,AL312020,IOTA,TS,12.9,-75.7,40,1002
2020-11-14 18:00:00,AL312020,IOTA,TS,12.5,-76.4,45,997
2020-11-15 00:00:00,AL312020,IOTA,TS,12.6,-76.7,55,992
2020-11-15 06:00:00,AL312020,IOTA,HU,13.0,-77.1,65,988
2020-11-15 12:00:00,AL312020,IOTA,HU,13.1,-78.0,70,982
2020-11-15 18:00:00,AL312020,IOTA,HU,13.2,-78.9,75,974
2020-11-16 00:00:00,AL312020,IOTA,HU,13.2,-79.8,90,961
2020-11-16 06:00:00,AL312020,IOTA,HU,13.4,-80.7,120,935
2020-11-16 12:00:00,AL312020,IOTA,HU,13.5,-81.5,135,917
2020-11-16 18:00:00,AL312020,IOTA,HU,13.5,-82.3,130,918
2020-11-17 00:00:00,AL312020,IOTA,HU,13.6,-83.0,130,918
2020-11-17 03:40:00,AL312020,IOTA,HU,13.6,-83.5,125,922
2020-11-17 06:00:00,AL312020,IOTA,HU,13.7,-83.8,110,935
2020-11-17 12:00:00,AL312020,IOTA,HU,13.7,-84.7,75,965
2020-11-17 18:00:00,AL312020,IOTA,TS,13.7,-85.7,55,988
2020-11-18 00:00:00,AL312020,IOTA,TS,13.8,-86.7,40,1000
2020-11-18 06:00:00,AL312020,IOTA,TS,13.8,-87.8,35,1005
2020-11-18 12:00:00,AL312020,IOTA,TD,13.7,-89.0,25,1006
2021-05-20 00:00:00,AL012021,ANA,EX,30.3,-55.5,30,1015
2021-05-20 06:00:00,AL012021,ANA,EX,31.5,-54.5,35,1013
2021-05-20 12:00:00,AL012021,ANA,EX,33.0,-53.0,40,1012
2021-05-20 18:00:00,AL012021,ANA,EX,34.2,-53.8,45,1010
2021-05-21 00:00:00,AL012021,ANA,EX,34.8,-55.0,50,1008
2021-05-21 06:00:00,AL012021,ANA,EX,35.5,-57.0,50,1006
2021-05-21 12:00:00,AL012021,ANA,EX,35.7,-59.3,45,1005
2021-05-21 18:00:00,AL012021,ANA,EX,35.0,-61.1,45,1005
2021-05-22 00:00:00,AL012021,ANA,EX,34.5,-61.8,40,1006
2021-05-22 06:00:00,AL012021,ANA,SS,34.2,-62.1,35,1006
2021-05-22 12:00:00,AL012021,ANA,SS,34.3,-62.7,35,1006
2021-05-22 18:00:00,AL012021,ANA,SS,34.2,-62.4,35,1006
2021-05-23 00:00:00,AL012021,ANA,TS,34.7,-61.8,40,1005
2021-05-23 06:00:00,AL012021,ANA,TS,35.4,-61.1,40,1004
2021-05-23 12:00:00,AL012021,ANA,TS,36.1,-60.3,35,1005
2021-05-23 18:00:00,AL012021,ANA,LO,36.8,-58.7,35,1006
2021-05-24 00:00:00,AL012021,ANA,LO,37.6,-56.7,35,1007
2021-06-13 18:00:00,AL022021,BILL,LO,31.9,-78.1,20,1008
2021-06-14 00:00:00,AL022021,BILL,LO,32.5,-77.1,20,1007
2021-06-14 06:00:00,AL022021,BILL,TD,33.2,-75.9,25,1006
2021-06-14 12:00:00,AL022021,BILL,TD,34.0,-74.5,30,1005
2021-06-14 18:00:00,AL022021,BILL,TS,34.9,-72.8,35,1003
2021-06-15 00:00:00,AL022021,BILL,TS,36.0,-70.8,40,1000
2021-06-15 06:00:00,AL022021,BILL,TS,37.6,-67.8,50,996
2021-06-15 12:00:00,AL022021,BILL,TS,39.4,-64.0,55,992
2021-06-15 18:00:00,AL022021,BILL,TS,40.9,-60.8,45,997
2021-06-16 00:00:00,AL022021,BILL,EX,42.5,-57.9,35,1002
2021-06-17 18:00:00,AL032021,CLAUDETTE,DB,22.5,-92.2,25,1008
2021-06-18 00:00:00,AL032021,CLAUDETTE,DB,23.5,-91.8,30,1007
2021-06-18 06:00:00,AL032021,CLAUDETTE,DB,24.6,-91.4,35,1007
2021-06-18 12:00:00,AL032021,CLAUDETTE,DB,25.9,-91.2,35,1007
2021-06-18 18:00:00,AL032021,CLAUDETTE,DB,27.2,-91.1,40,1006
2021-06-19 00:00:00,AL032021,CLAUDETTE,TS,28.4,-91.2,40,1005
2021-06-19 04:30:00,AL032021,CLAUDETTE,TS,29.2,-91.0,40,1003
2021-06-19 06:00:00,AL032021,CLAUDETTE,TS,29.5,-90.8,40,1003
2021-06-19 12:00:00,AL032021,CLAUDETTE,TS,30.6,-89.9,35,1004
2021-06-19 18:00:00,AL032021,CLAUDETTE,TD,31.5,-88.8,30,1005
2021-06-20 00:00:00,AL032021,CLAUDETTE,TD,32.4,-87.8,25,1005
2021-06-20 06:00:00,AL032021,CLAUDETTE,TD,33.1,-86.5,25,1006
2021-06-20 12:00:00,AL032021,CLAUDETTE,TD,33.5,-84.8,25,1007
2021-06-20 18:00:00,AL032021,CLAUDETTE,TD,33.8,-83.1,25,1008
2021-06-21 00:00:00,AL032021,CLAUDETTE,TD,34.2,-81.2,30,1007
2021-06-21 06:00:00,AL032021,CLAUDETTE,TS,35.0,-79.1,40,1006
2021-06-21 12:00:00,AL032021,CLAUDETTE,TS,36.0,-76.5,40,1005
2021-06-21 18:00:00,AL032021,CLAUDETTE,TS,37.0,-73.5,40,1004
2021-06-22 00:00:00,AL032021,CLAUDETTE,TS,38.4,-70.7,40,1004
2021-06-22 06:00:00,AL032021,CLAUDETTE,EX,39.7,-67.8,40,1004
2021-06-22 12:00:00,AL032021,CLAUDETTE,EX,41.2,-65.2,40,1004
2021-06-22 18:00:00,AL032021,CLAUDETTE,EX,42.6,-62.4,40,1004
2021-06-23 00:00:00,AL032021,CLAUDETTE,EX,44.1,-59.6,35,1004
2021-06-27 18:00:00,AL042021,DANNY,TD,29.8,-72.8,30,1013
2021-06-28 00:00:00,AL042021,DANNY,TD,30.1,-74.5,30,1013
2021-06-28 06:00:00,AL042021,DANNY,TS,30.7,-76.1,35,1011
2021-06-28 12:00:00,AL042021,DANNY,TS,31.5,-77.6,35,1011
2021-06-28 18:00:00,AL042021,DANNY,TS,32.0,-79.5,40,1009
2021-06-28 23:20:00,AL042021,DANNY,TS,32.3,-80.5,35,1010
2021-06-29 00:00:00,AL042021,DANNY,TD,32.4,-80.7,30,1011
2021-06-30 18:00:00,AL052021,ELSA,TD,9.4,-42.8,30,1008
2021-07-01 00:00:00,AL052021,ELSA,TS,9.3,-45.3,35,1007
2021-07-01 06:00:00,AL052021,ELSA,TS,9.4,-47.7,35,1006
2021-07-01 12:00:00,AL052021,ELSA,TS,9.9,-50.2,40,1005
2021-07-01 18:00:00,AL052021,ELSA,TS,10.7,-52.6,45,1004
2021-07-02 00:00:00,AL052021,ELSA,TS,11.5,-55.0,50,1002
2021-07-02 06:00:00,AL052021,ELSA,TS,12.3,-57.3,55,1000
2021-07-02 12:00:00,AL052021,ELSA,HU,13.0,-59.8,65,995
2021-07-02 18:00:00,AL052021,ELSA,HU,13.8,-62.4,75,991
2021-07-03 00:00:00,AL052021,ELSA,HU,14.7,-65.1,70,995
2021-07-03 06:00:00,AL052021,ELSA,HU,15.7,-67.9,65,998
2021-07-03 12:00:00,AL052021,ELSA,TS,16.6,-70.3,60,1000
2021-07-03 18:00:00,AL052021,ELSA,TS,17.2,-72.5,60,1002
2021-07-04 00:00:00,AL052021,ELSA,TS,17.6,-74.4,55,1004
2021-07-04 06:00:00,AL052021,ELSA,TS,18.0,-75.5,55,1006
2021-07-04 12:00:00,AL052021,ELSA,TS,18.5,-76.5,50,1007
2021-07-04 18:00:00,AL052021,ELSA,TS,19.3,-77.6,50,1007
2021-07-05 00:00:00,AL052021,ELSA,TS,20.1,-78.6,55,1005
2021-07-05 06:00:00,AL052021,ELSA,TS,20.7,-79.6,55,1005
2021-07-05 12:00:00,AL052021,ELSA,TS,21.3,-80.7,55,1005
2021-07-05 18:00:00,AL052021,ELSA,TS,22.1,-81.5,55,1005
2021-07-05 18:30:00,AL052021,ELSA,TS,22.2,-81.6,55,1005
2021-07-06 00:00:00,AL052021,ELSA,TS,22.9,-82.0,50,1005
2021-07-06 06:00:00,AL052021,ELSA,TS,23.7,-82.4,50,1005
2021-07-06 12:00:00,AL052021,ELSA,TS,24.6,-82.7,55,1003
2021-07-06 18:00:00,AL052021,ELSA,TS,25.5,-82.9,60,997
2021-07-07 00:00:00,AL052021,ELSA,HU,26.6,-83.2,65,996
2021-07-07 06:00:00,AL052021,ELSA,TS,27.8,-83.5,55,998
2021-07-07 12:00:00,AL052021,ELSA,TS,29.1,-83.6,55,999
2021-07-07 14:30:00,AL052021,ELSA,TS,29.8,-83.5,55,1000
2021-07-07 18:00:00,AL052021,ELSA,TS,30.3,-83.4,45,1002
2021-07-08 00:00:00,AL052021,ELSA,TS,31.5,-82.7,45,1005
2021-07-08 06:00:00,AL052021,ELSA,TS,32.8,-81.8,40,1006
2021-07-08 12:00:00,AL052021,ELSA,TS,34.2,-80.5,40,1006
2021-07-08 18:00:00,AL052021,ELSA,TS,35.5,-79.0,45,1004
2021-07-09 00:00:00,AL052021,ELSA,TS,36.8,-77.4,45,1003
2021-07-09 06:00:00,AL052021,ELSA,TS,38.4,-75.5,50,1001
2021-07-09 12:00:00,AL052021,ELSA,TS,40.3,-73.1,50,999
2021-07-09 15:00:00,AL052021,ELSA,TS,40.9,-72.3,50,999
2021-07-09 16:30:00,AL052021,ELSA,TS,41.4,-71.7,50,999
2021-07-09 18:00:00,AL052021,ELSA,EX,42.0,-71.0,45,999
2021-07-10 00:00:00,AL052021,ELSA,EX,44.0,-68.3,40,997
2021-07-10 06:00:00,AL052021,ELSA,EX,46.8,-64.4,35,999
2021-08-09 18:00:00,AL062021,FRED,DB,13.9,-58.7,30,1011
2021-08-10 00:00:00,AL062021,FRED,DB,14.6,-60.1,30,1011
2021-08-10 06:00:00,AL062021,FRED,DB,15.3,-61.6,30,1011
2021-08-10 12:00:00,AL062021,FRED,DB,16.0,-63.1,30,1011
2021-08-10 18:00:00,AL062021,FRED,DB,16.7,-64.6,30,1011
2021-08-11 00:00:00,AL062021,FRED,TS,17.3,-66.1,35,1009
2021-08-11 06:00:00,AL062021,FRED,TS,17.7,-67.6,35,1007
2021-08-11 12:00:00,AL062021,FRED,TS,18.0,-69.0,40,1005
2021-08-11 17:00:00,AL062021,FRED,TS,18.4,-70.1,40,1005
2021-08-11 18:00:00,AL062021,FRED,TS,18.5,-70.4,35,1006
2021-08-12 00:00:00,AL062021,FRED,TD,19.2,-71.7,30,1009
2021-08-12 06:00:00,AL062021,FRED,TD,20.0,-72.9,30,1010
2021-08-12 12:00:00,AL062021,FRED,TD,20.5,-73.9,30,1010
2021-08-12 18:00:00,AL062021,FRED,TD,20.9,-74.7,30,1010
2021-08-13 00:00:00,AL062021,FRED,TS,21.2,-75.5,35,1010
2021-08-13 06:00:00,AL062021,FRED,TS,21.6,-76.6,35,1010
2021-08-13 12:00:00,AL062021,FRED,TD,22.0,-77.7,30,1010
2021-08-13 18:00:00,AL062021,FRED,TD,22.3,-79.0,30,1011
2021-08-14 00:00:00,AL062021,FRED,DB,22.5,-80.2,30,1012
2021-08-14 06:00:00,AL062021,FRED,DB,22.7,-81.3,30,1012
2021-08-14 12:00:00,AL062021,FRED,DB,22.9,-82.5,30,1012
2021-08-14 18:00:00,AL062021,FRED,DB,23.3,-83.5,30,1012
2021-08-15 00:00:00,AL062021,FRED,DB,24.1,-84.1,35,1011
2021-08-15 06:00:00,AL062021,FRED,DB,25.0,-84.4,35,1010
2021-08-15 12:00:00,AL062021,FRED,TS,25.7,-84.7,35,1008
2021-08-15 18:00:00,AL062021,FRED,TS,26.4,-85.2,40,1005
2021-08-16 00:00:00,AL062021,FRED,TS,27.0,-85.8,50,999
2021-08-16 06:00:00,AL062021,FRED,TS,27.8,-85.9,50,996
2021-08-16 12:00:00,AL062021,FRED,TS,28.7,-85.7,50,993
2021-08-16 18:00:00,AL062021,FRED,TS,29.5,-85.4,55,991
2021-08-16 19:00:00,AL062021,FRED,TS,29.7,-85.4,55,991
2021-08-17 00:00:00,AL062021,FRED,TS,30.6,-85.4,45,998
2021-08-17 06:00:00,AL062021,FRED,TS,31.7,-85.4,35,1004
2021-08-17 12:00:00,AL062021,FRED,TD,32.8,-85.2,25,1006
2021-08-17 18:00:00,AL062021,FRED,TD,34.0,-84.7,25,1008
2021-08-18 00:00:00,AL062021,FRED,LO,35.9,-83.6,25,1009
2021-08-18 06:00:00,AL062021,FRED,LO,37.7,-82.3,20,1010
2021-08-18 12:00:00,AL062021,FRED,LO,39.2,-81.1,20,1011
2021-08-18 18:00:00,AL062021,FRED,LO,40.4,-79.7,20,1013
2021-08-19 00:00:00,AL062021,FRED,EX,41.2,-78.2,20,1012
2021-08-19 06:00:00,AL062021,FRED,EX,41.9,-76.7,20,1011
2021-08-19 12:00:00,AL062021,FRED,EX,42.4,-75.1,20,1011
2021-08-19 18:00:00,AL062021,FRED,EX,42.7,-73.5,25,1010
2021-08-20 00:00:00,AL062021,FRED,EX,42.7,-72.2,25,1009
2021-08-20 06:00:00,AL062021,FRED,EX,42.6,-71.0,25,1008
2021-08-13 06:00:00,AL072021,GRACE,TD,15.0,-46.7,30,1010
2021-08-13 12:00:00,AL072021,GRACE,TD,15.2,-48.7,30,1010
2021-08-13 18:00:00,AL072021,GRACE,TD,15.3,-50.8,30,1010
2021-08-14 00:00:00,AL072021,GRACE,TD,15.4,-52.8,30,1010
2021-08-14 06:00:00,AL072021,GRACE,TD,15.7,-54.8,30,1010
2021-08-14 12:00:00,AL072021,GRACE,TS,16.1,-57.2,35,1009
2021-08-14 18:00:00,AL072021,GRACE,TS,16.2,-59.5,35,1009
2021-08-15 00:00:00,AL072021,GRACE,TD,16.5,-61.7,30,1010
2021-08-15 06:00:00,AL072021,GRACE,TD,16.7,-63.7,30,1010
2021-08-15 12:00:00,AL072021,GRACE,TD,16.9,-65.4,30,1010
2021-08-15 18:00:00,AL072021,GRACE,TD,17.0,-66.7,30,1011
2021-08-16 00:00:00,AL072021,GRACE,TD,17.1,-68.1,30,1011
2021-08-16 06:00:00,AL072021,GRACE,TD,17.2,-69.6,30,1010
2021-08-16 12:00:00,AL072021,GRACE,TS,17.5,-70.8,35,1007
2021-08-16 16:30:00,AL072021,GRACE,TS,17.7,-71.4,35,1007
2021-08-16 18:00:00,AL072021,GRACE,TS,17.8,-71.7,35,1007
2021-08-17 00:00:00,AL072021,GRACE,TS,17.9,-73.2,35,1006
2021-08-17 06:00:00,AL072021,GRACE,TS,18.0,-74.8,40,1006
2021-08-17 12:00:00,AL072021,GRACE,TS,18.2,-76.1,45,1005
2021-08-17 14:00:00,AL072021,GRACE,TS,18.2,-76.6,50,1004
2021-08-17 18:00:00,AL072021,GRACE,TS,18.3,-77.4,50,1003
2021-08-18 00:00:00,AL072021,GRACE,TS,18.3,-78.6,50,1000
2021-08-18 06:00:00,AL072021,GRACE,TS,18.7,-80.1,55,998
2021-08-18 12:00:00,AL072021,GRACE,HU,19.2,-81.5,65,993
2021-08-18 18:00:00,AL072021,GRACE,HU,19.6,-83.0,70,990
2021-08-19 00:00:00,AL072021,GRACE,HU,19.7,-84.8,70,988
2021-08-19 06:00:00,AL072021,GRACE,HU,19.9,-86.4,70,985
2021-08-19 09:45:00,AL072021,GRACE,HU,20.1,-87.5,75,978
2021-08-19 12:00:00,AL072021,GRACE,TS,20.2,-88.1,60,994
2021-08-19 18:00:00,AL072021,GRACE,TS,20.5,-89.5,45,998
2021-08-20 00:00:00,AL072021,GRACE,TS,20.8,-91.1,55,994
2021-08-20 06:00:00,AL072021,GRACE,TS,20.7,-92.6,60,991
2021-08-20 12:00:00,AL072021,GRACE,HU,20.6,-93.8,75,982
2021-08-20 18:00:00,AL072021,GRACE,HU,20.6,-94.7,85,975
2021-08-21 00:00:00,AL072021,GRACE,HU,20.7,-95.8,105,967
2021-08-21 05:30:00,AL072021,GRACE,HU,20.6,-97.1,105,967
2021-08-21 06:00:00,AL072021,GRACE,HU,20.6,-97.2,100,969
2021-08-21 12:00:00,AL072021,GRACE,TS,20.2,-98.0,60,988
2021-08-15 00:00:00,AL082021,HENRI,LO,35.8,-63.4,25,1014
2021-08-15 06:00:00,AL082021,HENRI,LO,35.4,-63.1,25,1012
2021-08-15 12:00:00,AL082021,HENRI,LO,34.8,-62.8,25,1012
2021-08-15 18:00:00,AL082021,HENRI,TD,34.1,-62.7,25,1011
2021-08-16 00:00:00,AL082021,HENRI,TD,33.4,-62.7,30,1010
2021-08-16 06:00:00,AL082021,HENRI,TD,32.5,-62.7,30,1010
2021-08-16 12:00:00,AL082021,HENRI,TD,31.6,-62.7,30,1010
2021-08-16 18:00:00,AL082021,HENRI,TS,31.1,-62.9,35,1009
2021-08-17 00:00:00,AL082021,HENRI,TS,30.8,-63.1,40,1008
2021-08-17 06:00:00,AL082021,HENRI,TS,30.6,-63.3,45,1004
2021-08-17 12:00:00,AL082021,HENRI,TS,30.4,-63.6,45,1004
2021-08-17 18:00:00,AL082021,HENRI,TS,30.3,-63.9,55,1000
2021-08-18 00:00:00,AL082021,HENRI,TS,30.2,-64.5,55,998
2021-08-18 06:00:00,AL082021,HENRI,TS,30.1,-65.3,55,998
2021-08-18 12:00:00,AL082021,HENRI,TS,30.0,-66.2,55,998
2021-08-18 18:00:00,AL082021,HENRI,TS,29.9,-67.1,60,995
2021-08-19 00:00:00,AL082021,HENRI,TS,29.7,-68.0,60,995
2021-08-19 06:00:00,AL082021,HENRI,TS,29.5,-69.0,60,995
2021-08-19 12:00:00,AL082021,HENRI,TS,29.5,-70.0,60,995
2021-08-19 18:00:00,AL082021,HENRI,TS,29.6,-71.0,55,999
2021-08-20 00:00:00,AL082021,HENRI,TS,29.7,-72.0,55,997
2021-08-20 06:00:00,AL082021,HENRI,TS,29.9,-72.9,55,995
2021-08-20 12:00:00,AL082021,HENRI,TS,30.1,-73.6,55,995
2021-08-20 18:00:00,AL082021,HENRI,TS,30.8,-73.8,60,994
2021-08-21 00:00:00,AL082021,HENRI,TS,31.6,-73.7,60,993
2021-08-21 06:00:00,AL082021,HENRI,TS,32.5,-73.4,60,993
2021-08-21 12:00:00,AL082021,HENRI,HU,33.6,-72.7,65,991
2021-08-21 18:00:00,AL082021,HENRI,HU,35.4,-71.8,65,990
2021-08-22 00:00:00,AL082021,HENRI,HU,37.6,-70.9,65,988
2021-08-22 06:00:00,AL082021,HENRI,HU,39.4,-71.0,65,986
2021-08-22 12:00:00,AL082021,HENRI,TS,40.7,-71.3,55,986
2021-08-22 15:20:00,AL082021,HENRI,TS,41.2,-71.6,55,987
2021-08-22 16:15:00,AL082021,HENRI,TS,41.3,-71.8,55,988
2021-08-22 18:00:00,AL082021,HENRI,TS,41.5,-72.0,40,991
2021-08-23 00:00:00,AL082021,HENRI,TD,41.8,-73.0,30,1000
2021-08-23 06:00:00,AL082021,HENRI,TD,41.7,-74.4,25,1005
2021-08-23 12:00:00,AL082021,HENRI,TD,41.6,-74.2,25,1005
2021-08-23 18:00:00,AL082021,HENRI,LO,41.5,-73.8,25,1005
2021-08-24 00:00:00,AL082021,HENRI,LO,41.4,-72.7,20,1006
2021-08-24 06:00:00,AL082021,HENRI,LO,41.9,-71.2,20,1006
2021-08-24 12:00:00,AL082021,HENRI,LO,42.2,-69.6,20,1007
2021-08-24 18:00:00,AL082021,HENRI,LO,42.3,-67.3,25,1008
2021-08-26 12:00:00,AL092021,IDA,TD,16.5,-78.9,30,1006
2021-08-26 18:00:00,AL092021,IDA,TS,17.4,-79.5,35,1006
2021-08-27 00:00:00,AL092021,IDA,TS,18.3,-80.2,40,1004
2021-08-27 06:00:00,AL092021,IDA,TS,19.4,-80.9,45,1002
2021-08-27 12:00:00,AL092021,IDA,TS,20.4,-81.7,55,996
2021-08-27 18:00:00,AL092021,IDA,HU,21.5,-82.6,70,987
2021-08-27 23:25:00,AL092021,IDA,HU,22.4,-83.2,70,988
2021-08-28 00:00:00,AL092021,IDA,HU,22.6,-83.5,70,989
2021-08-28 06:00:00,AL092021,IDA,HU,23.5,-84.7,70,987
2021-08-28 12:00:00,AL092021,IDA,HU,24.4,-85.7,70,986
2021-08-28 18:00:00,AL092021,IDA,HU,25.6,-86.6,80,976
2021-08-29 00:00:00,AL092021,IDA,HU,26.7,-87.6,90,967
2021-08-29 06:00:00,AL092021,IDA,HU,27.6,-88.7,115,950
2021-08-29 12:00:00,AL092021,IDA,HU,28.5,-89.6,130,929
2021-08-29 16:55:00,AL092021,IDA,HU,29.1,-90.2,130,931
2021-08-29 18:00:00,AL092021,IDA,HU,29.2,-90.4,125,932
2021-08-30 00:00:00,AL092021,IDA,HU,29.9,-90.6,105,944
2021-08-30 06:00:00,AL092021,IDA,HU,30.6,-90.8,65,978
2021-08-30 12:00:00,AL092021,IDA,TS,31.5,-90.9,40,992
2021-08-30 18:00:00,AL092021,IDA,TS,32.2,-90.5,35,996
2021-08-31 00:00:00,AL092021,IDA,TD,33.0,-90.0,30,996
2021-08-31 06:00:00,AL092021,IDA,TD,33.8,-89.4,25,996
2021-08-31 12:00:00,AL092021,IDA,TD,34.4,-88.4,25,996
2021-08-31 18:00:00,AL092021,IDA,TD,35.1,-87.1,20,999
2021-09-01 00:00:00,AL092021,IDA,TD,35.8,-85.5,20,1000
2021-09-01 06:00:00,AL092021,IDA,TD,36.7,-83.6,20,1000
2021-09-01 12:00:00,AL092021,IDA,EX,37.7,-81.5,25,1000
2021-09-01 18:00:00,AL092021,IDA,EX,39.0,-78.5,30,999
2021-09-02 00:00:00,AL092021,IDA,EX,39.8,-75.6,35,997
2021-09-02 06:00:00,AL092021,IDA,EX,40.6,-72.8,40,997
2021-09-02 12:00:00,AL092021,IDA,EX,41.4,-69.7,40,997
2021-09-02 18:00:00,AL092021,IDA,EX,43.3,-67.2,40,996
2021-09-03 00:00:00,AL092021,IDA,EX,45.4,-64.7,40,995
2021-09-03 06:00:00,AL092021,IDA,EX,46.6,-63.6,45,992
2021-09-03 12:00:00,AL092021,IDA,EX,47.5,-62.7,45,991
2021-09-03 18:00:00,AL092021,IDA,EX,48.6,-62.4,45,992
2021-09-04 00:00:00,AL092021,IDA,EX,48.8,-63.1,45,992
2021-09-04 06:00:00,AL092021,IDA,EX,48.7,-63.9,40,992
2021-09-04 12:00:00,AL092021,IDA,EX,47.6,-63.9,35,996
2021-09-04 18:00:00,AL092021,IDA,EX,46.6,-63.5,30,999
2021-08-27 12:00:00,AL102021,KATE,LO,13.1,-47.3,25,1009
2021-08-27 18:00:00,AL102021,KATE,LO,13.3,-48.4,25,1009
2021-08-28 00:00:00,AL102021,KATE,LO,13.5,-49.5,25,1009
2021-08-28 06:00:00,AL102021,KATE,TD,13.7,-49.8,30,1008
2021-08-28 12:00:00,AL102021,KATE,TD,14.5,-50.0,30,1008
2021-08-28 18:00:00,AL102021,KATE,TD,15.2,-50.0,30,1008
2021-08-29 00:00:00,AL102021,KATE,TD,16.2,-49.9,30,1008
2021-08-29 06:00:00,AL102021,KATE,TD,17.3,-50.0,30,1008
2021-08-29 12:00:00,AL102021,KATE,TD,18.4,-50.2,30,1008
2021-08-29 18:00:00,AL102021,KATE,TD,19.2,-50.3,30,1008
2021-08-30 00:00:00,AL102021,KATE,TD,19.8,-50.5,30,1008
2021-08-30 06:00:00,AL102021,KATE,TS,20.5,-50.6,35,1006
2021-08-30 12:00:00,AL102021,KATE,TS,21.3,-50.8,40,1004
2021-08-30 18:00:00,AL102021,KATE,TS,22.1,-50.9,35,1006
2021-08-31 00:00:00,AL102021,KATE,TS,22.6,-50.9,35,1006
2021-08-31 06:00:00,AL102021,KATE,TS,22.8,-50.9,35,1006
2021-08-31 12:00:00,AL102021,KATE,TD,23.2,-50.9,30,1007
2021-08-31 18:00:00,AL102021,KATE,TD,23.9,-50.9,30,1007
2021-09-01 00:00:00,AL102021,KATE,TD,24.6,-51.2,30,1007
2021-09-01 06:00:00,AL102021,KATE,TD,25.3,-51.5,30,1008
2021-09-01 12:00:00,AL102021,KATE,TD,26.6,-52.3,30,1009
2021-08-28 12:00:00,AL112021,JULIAN,LO,32.1,-51.7,25,1010
2021-08-28 18:00:00,AL112021,JULIAN,TD,32.2,-51.0,30,1008
2021-08-29 00:00:00,AL112021,JULIAN,TD,32.6,-50.1,30,1006
2021-08-29 06:00:00,AL112021,JULIAN,TS,33.5,-49.3,35,1003
2021-08-29 12:00:00,AL112021,JULIAN,TS,34.5,-47.8,45,997
2021-08-29 18:00:00,AL112021,JULIAN,TS,35.9,-45.7,50,995
2021-08-30 00:00:00,AL112021,JULIAN,TS,37.1,-42.6,50,994
2021-08-30 06:00:00,AL112021,JULIAN,TS,38.9,-40.0,50,993
2021-08-30 12:00:00,AL112021,JULIAN,EX,40.6,-37.9,50,993
2021-08-30 18:00:00,AL112021,JULIAN,EX,42.5,-36.0,45,995
2021-08-31 00:00:00,AL112021,JULIAN,EX,44.8,-35.1,45,997
2021-08-31 06:00:00,AL112021,JULIAN,EX,47.5,-34.5,45,999
2021-08-31 12:00:00,AL112021,JULIAN,EX,50.5,-35.5,45,1000
2021-08-31 18:00:00,AL122021,LARRY,TD,11.5,-20.6,30,1006
2021-09-01 00:00:00,AL122021,LARRY,TS,11.9,-22.5,35,1005
2021-09-01 06:00:00,AL122021,LARRY,TS,12.2,-24.5,40,1004
2021-09-01 12:00:00,AL122021,LARRY,TS,12.4,-26.5,45,1003
2021-09-01 18:00:00,AL122021,LARRY,TS,12.5,-28.4,55,999
2021-09-02 00:00:00,AL122021,LARRY,TS,12.7,-30.0,60,996
